,0,1
3366,khéh,113525.0
3367,motah,113525.0
3368,mou,113525.0
3369,daanou,113525.0
3370,الطباخة,113445.33333333333
3371,ébène,113337.0
3372,رسميا,113247.5
3373,stephen,113237.04583333334
3374,إقالة,113189.0
3375,مهدد,113189.0
3376,بالإقالة,113189.0
3377,غير,113120.20833333333
3378,الصوت,113000.5
3379,1402,112995.0
3380,1362,112931.20833333333
3381,montage,112911.0
3382,ينظف😆كيف,112871.0
3383,اقنعته,112871.0
3384,غيرت,112871.0
3385,صالونى,112871.0
3386,شهيييي,112871.0
3387,للحلوياتvlog,112871.0
3388,1425,112663.75
3389,ترامب,112399.67480158729
3390,raph,112296.83333333333
3391,rumeurs,111993.0
3392,fausses,111993.0
3393,final,111938.52906766074
3394,فتحي,111766.66666666667
3395,المنار,111766.66666666667
3396,techniques,111740.0
3397,استقالة,111697.0
3398,حاليلوزيتش,111697.0
3399,الثانية,111568.375
3400,إختفاء,111558.0
3401,boycott,111521.91666666666
3402,لذيذة,111507.0
3403,taquine,111444.66666666667
3404,café,111444.66666666667
3405,حلقة48,111409.0
3406,arzou,111370.16666666667
3407,d'après-match,111345.0
3408,تفاصيل,111285.70238095238
3409,yamina,111119.0
3410,الجزائر-,111087.33333333333
3411,lidlخاص,110901.0
3412,بالمهاجرين,110901.0
3413,+مشترياتي,110901.0
3414,ليدل,110901.0
3415,للعثور,110836.0
3416,koh-lanta,110804.0
3417,الكاملة,110763.91666666667
3418,النجم,110746.0
3419,المتواضع,110746.0
3420,للجزائري,110746.0
3421,gouye,110341.0
3422,،تارت,110289.0
3423,التفاح,110289.0
3424,aquarium,110235.33333333333
3425,slimane,110149.0
3426,حاتم,110140.16666666667
3427,ويوجه,110110.0
3428,أروع,110110.0
3429,طاجين,109803.0
3430,الجاج,109803.0
3431,الباتنجال,109803.0
3432,المجمر,109803.0
3433,1412,109764.21666666667
3434,/شاهد,109763.0
3435,مافعله,109763.0
3436,مساجد,109763.0
3437,غزة,109763.0
3438,لحمك,109763.0
3439,يشوك,109763.0
3440,ʘ_ʘ,109762.0
3441,الموسم,109067.32341269842
3442,هكذا,109020.5
3443,options,108777.0
3444,utiliseras,108777.0
3445,insulte,108774.0
3446,lynché,108744.58333333334
3447,couple/ex,108731.0
3448,galère,108710.0
3449,rappeur,108677.0
3450,6ix9ine,108677.0
3451,gangster,108677.0
3452,ختك,108625.66666666667
3453,superstar,108454.0
3454,info,108454.0
3455,اعلامية,108303.0
3456,قطرية,108303.0
3457,ثتحدت,108303.0
3458,المبلغ,108303.0
3459,ستمنحه,108303.0
3460,معزوزي,108277.16666666667
3461,mesdames,108252.0
3462,position,108252.0
3463,favorite,108252.0
3464,astrologique,108252.0
3465,ودية,108210.7
3466,مبهرة,108141.5
3467,زوجة,107923.22063492064
3468,التفاصيل,107836.0
3469,الوجه,107806.5
3470,للا,107803.91150793651
3471,لجنة,107711.0
3472,shakira,107666.0
3473,ch'tis,107452.0
3474,5-2,107377.31666666668
3475,terrain,107175.0
3476,député,107148.5
3477,اليد,107111.0
3478,virée,106965.48333333334
3479,الفكاهي,106951.0
3480,مقال,106898.0
3481,t'en,106873.0
3482,bats,106873.0
3483,coulles,106873.0
3484,mystery,106830.0
3485,wheel,106830.0
3486,مليلة,106772.0
3487,tapping,106676.0
3488,arnaquer,106607.0
3489,distributeur,106607.0
3490,ديزاد,106337.0
3491,richard,106273.5
3492,عنه,106200.90833333333
3493,كاشير,106197.0
3494,باللحم,106197.0
3495,المفروم,106197.0
3496,règle,105999.87638888888
3497,racisme,105896.0
3498,عبد,105886.46666666667
3499,رئيس,105817.0
3500,وزراء,105817.0
3501,تطاول,105817.0
3502,الاماراتيين,105817.0
3503,طيب,105814.5
3504,suit,105760.0
3505,boîte,105760.0
3506,faisaient,105620.0
3507,مول,105408.625
3508,المهدي,105259.0
3509,المضيفة,105259.0
3510,المدافع,105259.0
3511,وتوضح,105259.0
3512,الامور,105259.0
3513,baston,104992.0
3514,carla/julia,104992.0
3515,2/3,104943.0
3516,مجموعة,104906.0
3517,سيفاجئ,104906.0
3518,وسيتأهل,104906.0
3519,1397,104848.0
3520,اكثر,104836.0
3521,لحضة,104836.0
3522,رومنسية,104836.0
3523,مضحكة,104836.0
3524,دنية,104836.0
3525,زوج,104762.375
3526,بمليون,104599.0
3527,escort,104551.0
3528,cfc,104528.03333333334
3529,خسارة,104333.0
3530,تفجر,104333.0
3531,بطلها,104333.0
3532,صوتنا,104333.0
3533,للمغرب,104333.0
3534,ولكن,104333.0
3535,لائحة,104226.0
3536,النهائية,104226.0
3537,وغيابات,104226.0
3538,وازنة,104226.0
3539,trumpche,104178.0
3540,لعمارة,104027.0
3541,سفيان,104027.0
3542,قاسم,104027.0
3543,باباك,104027.0
3544,يبيع,104027.0
3545,المباريات,104027.0
3546,خالق,103890.0
3547,السعادة,103890.0
3548,الاصدقاء,103890.0
3549,فالحي,103890.0
3550,d'assane,103832.0
3551,saccagée,103832.0
3552,talibés,103832.0
3553,الرأس,103829.66666666667
3554,أنصار,103716.0
3555,المسيء,103716.0
3556,لملك,103716.0
3557,يصل,103716.0
3558,الاتجاه,103716.0
3559,المعاكس,103716.0
3560,الحذف,103716.0
3561,choquée,103660.0
3562,effondrée,103660.0
3563,terrassée,103660.0
3564,الورتاني,103595.5
3565,ben,103590.16666666667
3566,1385,103568.0
3567,interdit,103417.0
3568,authentique,103400.66666666667
3569,chantage,103400.66666666667
3570,sexuel,103400.66666666667
3571,choquante,103314.0
3572,ipséité,103303.0
3573,week-end,103294.0
3574,grand-père,103236.0
3575,marcher,103236.0
3576,perruque,103228.5
3577,l'ecurie,103108.0
3578,fass,103108.0
3579,gueye,103108.0
3580,ludovico,103094.71959325396
3581,einaudi,103094.71959325396
3582,ولا,102845.69583333335
3583,old,102825.0
3584,malian,102825.0
3585,born,102825.0
3586,scaled,102825.0
3587,storeys,102825.0
3588,seconds,102825.0
3589,toddler,102825.0
3590,hanging,102825.0
3591,عزيز,102810.70833333333
3592,أيام,102787.16666666667
3593,25-04-2018,102777.0
3594,1429,102760.83333333334
3595,mama,102700.5
3596,تألق,102596.72857142857
3597,cinq,102200.0
3598,titres,102200.0
3599,صفحات,102181.0
3600,تحفيزي,102181.0
3601,collègue,102180.0
3602,extended,102082.93779531425
3603,للقدس,101885.58333333333
3604,لزوجي,101793.5
3605,ثالث,101789.0
3606,حيدت,101726.0
3607,العكز,101726.0
3608,بدينا,101726.0
3609,اصلاحات,101726.0
3610,تغيير,101726.0
3611,البيت🏠,101726.0
3612,عملنا,101726.0
3613,بالتفاصيل,101726.0
3614,sandy,101591.0
3615,plante,101576.0
3616,verte,101576.0
3617,voleuse,101576.0
3618,suiveuse,101576.0
3619,نصائح,101549.0
3620,مشترك,101546.5
3621,fried,101475.0
3622,clashs,101427.16666666667
3623,11.,101290.26686507936
3624,❤️😱,101275.5
3625,caribbean,101106.0
3626,tromperies,101029.66666666667
3627,chan­teur,100965.5
3628,سمع,100953.0
3629,الضربة,100953.0
3630,القاضية,100953.0
3631,والانتصار,100953.0
3632,الساحق,100953.0
3633,مولاي,100885.0
3634,1405,100858.0
3635,شركة,100850.0
3636,juste,100710.16666666667
3637,دمّو,100682.0
3638,مايحبش,100682.0
3639,الحقرة,100682.0
3640,يناشد,100568.0
3641,المحسنين,100568.0
3642,واصحاب,100568.0
3643,الرحيمة,100568.0
3644,لمساعدة,100568.0
3645,الاب,100568.0
3646,بستة,100568.0
3647,اطفال,100568.0
3648,بمراكش,100568.0
3649,اخيراً,100543.0
3650,التوقف,100543.0
3651,إقحامها,100543.0
3652,graves,100485.0
3653,dafma,100485.0
3654,souffou,100485.0
3655,ذلك,100410.33333333333
3656,samara,100396.0
3657,هاو,100396.0
3658,حكيت,100396.0
3659,بالرخفة,100396.0
3660,العرض,100378.0
3661,infiltre,100327.0
3662,akutani,100327.0
3663,populations,100327.0
3664,الفاخرة,100088.0
3665,زوجى,100077.0
3666,رياض,99948.0
3667,vécu,99889.5
3668,أجل,99881.5
3669,1-2,99839.9375
3670,1367,99815.8
3671,1390,99813.0
3672,simulent-ils,99753.0
3673,autant,99753.0
3674,accuse,99478.375
3675,fallou,99466.5
3676,غزل,99463.16666666667
3677,polémique,99429.0
3678,cozy,99378.0
3679,steamy,99378.0
3680,summernight,99378.0
3681,شوف,99042.33333333333
3682,crack,98806.0
3683,vid,98806.0
3684,bilal,98693.33333333333
3685,أنها,98490.5
3686,ليكم,98154.5
3687,prankشاهد,98144.0
3688,الرجال,98144.0
3689,المكبوتين,98144.0
3690,يبحثون,98144.0
3691,أزار,98144.0
3692,ويقعون,98144.0
3693,الفخ,98144.0
3694,رجل,98144.0
3695,as­sis­ter,98037.0
3696,en­ter­re­ment,98037.0
3697,reconnaissant,97862.0
3698,1363,97789.33333333333
3699,ليه,97676.66666666667
3700,وتطلب,97583.0
3701,1419,97557.91666666666
3702,lma-lvdcb4,97527.0
3703,trahison,97333.25
3704,رانا,97054.0
3705,حكمناك,97054.0
3706,بكّاوها,97054.0
3707,زادو,97054.0
3708,decision,97040.33333333333
3709,d'elle,97016.83333333333
3710,تحرم,96999.0
3711,كٲس,96999.0
3712,أنا,96902.7
3713,للعشابي,96580.00833333333
3714,الرباط,96476.0
3715,rats,96385.33333333333
3716,نهاية,96067.20833333334
3717,draguer,95950.0
3718,audrey,95794.66666666667
3719,pirault,95794.66666666667
3720,lsd,95794.66666666667
3721,universe,95723.0
3722,العهد,95616.5
3723,bagarres,95586.66666666667
3724,promotion,95586.66666666667
3725,magasins,95586.66666666667
3726,accepté,95556.0
3727,infi­dé­li­tés,95556.0
3728,y'as,95313.0
3729,sujets,95313.0
3730,l'algérie,95313.0
3731,manchester,95186.59642857143
3732,زكرياء,95123.0
3733,الغافولي,95123.0
3734,ينتقد,95123.0
3735,أغنية,95123.0
3736,إدار,95123.0
3737,إيهاب,95123.0
3738,👰🏼💍,95096.0
3739,kenza,95038.0
3740,aleksandar,95038.0
3741,29.7.17,95038.0
3742,qu'elles,95011.0
3743,burd,94753.0
3744,انسان,94736.5
3745,نقل,94690.5
3746,جثمان,94690.5
3747,matteo,94671.70833333334
3748,birdyy,94634.0
3749,humiliation,94634.0
3750,السلطات,94623.0
3751,التدخل,94623.0
3752,يحبون,94590.0
3753,jsk,94590.0
3754,السر,94529.5
3755,وهذا,94503.04166666667
3756,entreprenantes,94451.0
3757,crée,94441.5
3758,ninho,94411.34356798182
3759,جريء,94331.0
3760,اويحي,94331.0
3761,بوتفليقة,94331.0
3762,الوداع,94331.0
3763,عهدة,94331.0
3764,خامسة,94331.0
3765,elimination,94317.0
3766,الفرن,94213.5
3767,pâtes,94132.0
3768,كسكس,94072.0
3769,تفاية,94072.0
3770,كتف,94072.0
3771,محمر,94072.0
3772,maêlys,94044.66666666667
3773,retrouvé-lelandais,94044.66666666667
3774,حصل,93926.66666666667
3775,celui,93921.0
3776,ps4,93921.0
3777,évoquant,93764.0
3778,kpop,93744.0
3779,heart-fluttering,93744.0
3780,لسان,93714.0
3781,شحال,93670.0
3782,راك,93670.0
3783,خبي,93670.0
3784,دراهم,93670.0
3785,الدار,93670.0
3786,مخبي,93670.0
3787,ملاير,93670.0
3788,كذاب,93670.0
3789,image,93577.5
3790,whispering,93495.0
3791,عندها,93453.0
3792,عام,93453.0
3793,التفاحة,93258.0
3794,الممنوعة,93258.0
3795,minute,93230.0
3796,jettes,93130.0
3797,pètage,93130.0
3798,michael,93079.66666666667
3799,jungkook,92814.33333333333
3800,سارة,92804.0
3801,/gris,92796.0
3802,pagaille,92796.0
3803,géante,92796.0
3804,frieza,92695.0
3805,لاكريم,92546.66666666667
3806,enfers,92508.33333333333
3807,jungle,92366.0
3808,costume,92335.33333333333
3809,tocs,92060.0
3810,yasmine,92046.0
3811,anta,92016.0
3812,mandione,92016.0
3813,الجديد,92006.0
3814,devant,91876.38333333333
3815,صباحي,91872.0
3816,شاد,91872.0
3817,وجدنا,91872.0
3818,الفطور,91872.0
3819,طيبنا,91872.0
3820,الغدا,91872.0
3821,ضحكنا,91872.0
3822,escroquerie,91854.33333333333
3823,قمرة,91854.0
3824,هاني,91854.0
3825,جاية,91854.0
3826,لتونس,91854.0
3827,نشكي,91854.0
3828,نخوه,91854.0
3829,بنتي,91854.0
3830,eté,91748.0
3831,piraté,91748.0
3832,ايران,91715.0
3833,déclencheur,91697.0
3834,rami,91697.0
3835,echafoureux,91697.0
3836,rebeca,91660.0
3837,عليه,91637.70892857143
3838,كيدز,91603.58294201939
3839,01/01/17,91450.0
3840,défilé,91360.0
3841,1er-mai,91360.0
3842,بأفكار,91298.5
3843,vais,91288.57777777778
3844,مسكينة,91240.16666666667
3845,الدجاج,91225.0
3846,الكل,91178.0
3847,mgr,91172.0
3848,ههه,91138.5
3849,aile,91072.5
3850,أحسن,90917.0
3851,هههههه,90898.83333333334
3852,jimin,90892.5
3853,kou,90761.0
3854,néka,90761.0
3855,kiga,90761.0
3856,apo,90761.0
3857,esplanade,90761.0
3858,sène,90605.0
3859,ladial,90605.0
3860,lane,90605.0
3861,dioté,90605.0
3862,ليفربول,90521.58333333334
3863,putaclic,90465.83333333333
3864,أمير,90456.66666666667
3865,11/05/2018,90436.0
3866,assume,90385.0
3867,boye,90385.0
3868,السادسة,90353.05
3869,vitaa,90288.5
3870,naestro,90288.5
3871,يهرب,90181.0
3872,راجلك😬تحدى,90181.0
3873,بوحدنا,90181.0
3874,طبخ,90181.0
3875,عناية,90181.0
3876,بنفسى,90181.0
3877,chicken,89960.5
3878,26-11-2017,89779.0
3879,hadji,89743.0
3880,jojo,89743.0
3881,xaamo,89743.0
3882,daara,89743.0
3883,ولاد,89684.0
3884,6/6/2018,89684.0
3885,طووووووووووووووب,89684.0
3886,الهواري,89585.0
3887,اللي,89480.0
3888,شوصون,89433.0
3889,تحدثت,89340.0
3890,فاختطفها,89340.0
3891,ماستر,89103.5
3892,شيف,89103.5
3893,البرايم,89103.5
3894,كاملة|,89103.5
3895,masterchef,89103.5
3896,فيه,89097.5
3897,أخطر,89014.0
3898,الردود,89014.0
3899,المقاطعون-,89014.0
3900,sadio,88907.08333333334
3901,mané,88907.08333333334
3902,متنوعة,88781.0
3903,deschamps,88775.91666666667
3904,honteuses,88687.0
3905,basango,88650.0
3906,bakimisi,88650.0
3907,وزير,88628.83333333333
3908,dakar,88610.0
3909,réside,88610.0
3910,1449,88555.5
3911,harcèlement,88452.8013888889
3912,حضور,88402.45833333333
3913,fazilet,88334.25108093342
3914,hanım,88334.25108093342
3915,kızları,88334.25108093342
3916,burger,88029.0
3917,niko,88005.79166666666
3918,vague,87829.0
3919,haute,87829.0
3920,surfée,87829.0
3921,battu,87829.0
3922,nazaré,87829.0
3923,المساعدة,87807.0
3924,1413,87724.0
3925,reaction,87620.8513888889
3926,2-2,87554.04166666667
3927,лучшие,87427.0
3928,триггеры,87427.0
3929,blueyetipro,87427.0
3930,для,87427.0
3931,вашего,87427.0
3932,сна,87427.0
3933,trigger,87427.0
3934,help,87427.0
3935,combattant,87426.91666666666
3936,الشيخة,87393.0
3937,شوكة,87393.0
3938,مداحات,87393.0
3939,ناس,87393.0
3940,السطح,87393.0
3941,nandhini,87363.5
3942,love,87334.63147902639
3943,خادمتى,87283.0
3944,مالهم,87283.0
3945,مشهورة,87283.0
3946,طجين,87283.0
3947,مغربى,87283.0
3948,خصرات,87283.0
3949,مكينة,87283.0
3950,wlad,87237.0
3951,3li,87237.0
3952,فكاهية,87237.0
3953,كأس,87216.03333333334
3954,acte,87187.0
3955,السياسي,87158.0
3956,الباري,87158.0
3957,عطوان,87158.0
3958,لرفض,87158.0
3959,kévin,87116.5
3960,prends,87090.0
3961,الحقيقي,87018.0
3962,محشية,86944.5
3963,بطمة,86906.25
3964,قـرار,86878.0
3965,وشوف,86719.0
3966,كرم,86719.0
3967,kids,86695.49281608246
3968,حقائق,86500.5
3969,عاصمة,86493.81887400793
3970,problèmes,86374.0
3971,dorado,86322.0
3972,rehearsals,86322.0
3973,froid,85991.80416666667
3974,confidences,85932.45833333333
3975,ménès,85714.0
3976,dézingue,85714.0
3977,diakhaby,85714.0
3978,om-ol,85714.0
3979,brise,85691.66666666667
3980,virer,85608.0
3981,lycée,85608.0
3982,kooru,85592.0
3983,america,85592.0
3984,gueweul,85592.0
3985,كادير,85477.83333333333
3986,cote,85380.0
3987,d'ivoire,85380.0
3988,فلوغ,85380.0
3989,2ـ0,85380.0
3990,الساحل,85380.0
3991,العاج,85380.0
3992,امريكا,85305.0
3993,نارية,85280.0
3994,نعتمد,85280.0
3995,العرب,85280.0
3996,غزالة,85251.5
3997,ماقرره,85110.0
3998,لتعدى,85110.0
3999,الطريبورتور,85110.0
4000,charlotte,85087.66666666667
4001,1334,85034.0
4002,benoit,84787.41666666667
4003,يفضح,84741.16666666666
4004,yasak,84727.0
4005,elma,84727.0
4006,شكون,84623.0
4007,🔴▶▶c'est,84582.0
4008,tristan,84546.66666666667
4009,فطور,84486.0
4010,inquiète,84476.0
4011,مريم,84438.0
4012,حليم,84438.0
4013,خلعوها,84438.0
4014,وئام,84410.3236111111
4015,الدحماني,84410.3236111111
4016,غياب,84337.0
4017,للعشاء,84264.0
4018,إيران,84123.83333333333
4019,امرأة,84002.58333333333
4020,💛💚💙,83970.33333333333
4021,ينسحب,83966.0
4022,البطولة,83966.0
4023,وجميع,83966.0
4024,منافسات,83966.0
4025,الاتحاد,83966.0
4026,موقف,83966.0
4027,وتركي,83966.0
4028,ثلاثي,83950.0
4029,الأمجاد,83950.0
4030,الجابوني,83890.5
4031,ténébreux,83746.0
4032,منتخب,83738.79166666666
4033,marqués,83725.0
4034,daba,83653.0
4035,l'accident,83588.0
4036,laia,83588.0
4037,أفوفانا,83585.0
4038,طول,83585.0
4039,فكوكوت,83585.0
4040,مدبلج,83560.5
4041,وصورة,83560.5
4042,1368,83485.0
4043,لطفي,83414.0
4044,العبدلي,83414.0
4045,prédit,83385.0
4046,vainqueur,83385.0
4047,liga,83280.33333333334
4048,سريع,83195.0
4049,الاول,83193.5
4050,mane,83191.5
4051,تنظيم,83125.33333333333
4052,dounia,83025.0
4053,bandi,82988.0
4054,mbula,82988.0
4055,charge,82959.0
4056,blondieau,82959.0
4057,يوميات,82955.0
4058,اروع,82887.33333333333
4059,مايكون,82887.33333333333
4060,chalala,82797.0
4061,río,82797.0
4062,الوحيدة,82661.0
4063,نالحبس,82661.0
4064,فبرشلونة,82661.0
4065,وشكون,82661.0
4066,سبابي,82661.0
4067,القناة,82658.5
4068,قلبي,82603.55496031746
4069,حمزة,82578.33834325397
4070,tom,82537.33333333333
4071,شورب,82311.66666666667
4072,sauvé,82196.0
4073,صربيا,82162.28333333333
4074,مرحلة,82157.33333333333
4075,corbeaux,82134.0
4076,سلمان,82094.83333333333
4077,déchiré,82088.0
4078,liam,82020.0
4079,guény,81877.0
4080,أمام,81840.125
4081,tsn,81824.66666666667
4082,dispo,81824.66666666667
4083,lunsi,81792.33333333333
4084,بووانو,81643.0
4085,معطيات,81643.0
4086,قطاع,81643.0
4087,شركات,81643.0
4088,تحقق,81643.0
4089,أرباح,81643.0
4090,تفوق,81643.0
4091,900,81643.0
4092,بالمائة,81643.0
4093,والسودان,81614.0
4094,بطولة,81614.0
4095,للاعبين,81614.0
4096,sudan,81614.0
4097,للبرنامج,81588.0
4098,مسح,81588.0
4099,الأرض,81588.0
4100,بالخليجيين,81588.0
4101,الاعلامي,81473.5
4102,المحليين,81340.5
4103,آجي,81326.0
4104,واقف,81326.0
4105,ضدها,81326.0
4106,وصول,81214.0
4107,foraine,81145.0
4108,1373,81141.0
4109,بمنتخب,81067.0
4110,فوزه,81067.0
4111,نيجيريا,81067.0
4112,تتويجه,81067.0
4113,بكاس,81067.0
4114,الشان,81067.0
4115,salue,80997.0
4116,الأخت,80991.0
4117,اللتي,80991.0
4118,حصريا,80877.45833333333
4119,العملية,80854.5
4120,محلل,80828.68333333332
4121,sneak,80825.39058504188
4122,peek,80825.39058504188
4123,1295,80791.66666666667
4124,وصحفي,80755.5
4125,الأخير,80725.0
4126,diva,80670.0
4127,personnelles,80655.0
4128,بالاشتراك,80345.5
4129,mourir,80298.60357142857
4130,تستغني,80285.16666666667
4131,البوليزاريو,80278.04166666666
4132,poignée,80239.0
4133,corées,80239.0
4134,مباشر,80196.5
4135,إبنة,80131.0
4136,هيرفي,80131.0
4137,رونار,80131.0
4138,تفاجئه,80131.0
4139,أهم,80108.0
4140,الأشياء,80108.0
4141,رمضان8,80108.0
4142,للمطبخ/,80108.0
4143,franc,80025.0
4144,maçon,80025.0
4145,igfm,80025.0
4146,داك,79979.5
4147,تجي,79979.5
4148,اراء,79928.0
4149,المصريين,79928.0
4150,محمــد,79928.0
4151,الســادس,79928.0
4152,والمفاجئة,79928.0
4153,صادمــة,79928.0
4154,survécu,79870.0
4155,vague…,79870.0
4156,leçon,79785.0
4157,rawell,79696.0
4158,ماقاله,79666.875
4159,أبيض,79643.0
4160,أسود,79643.0
4161,reponse,79632.5
4162,بنعطية,79568.5
4163,mbororo,79540.0
4164,bakoti,79540.0
4165,métiers,79527.0
4166,courants,79527.0
4167,paient,79527.0
4168,degustation,79515.16666666667
4169,prêts,79491.0
4170,yadam,79402.66666666667
4171,slon,79402.66666666667
4172,interprètent,79402.66666666667
4173,lost,79402.66666666667
4174,1420,79397.0
4175,tapé,79396.0
4176,vendu,79396.0
4177,délinquant,79396.0
4178,محنشة,79343.0
4179,مالحة,79343.0
4180,عائشة,79343.0
4181,المزالي,79343.0
4182,الخامسة,79243.30972222223
4183,historique,79211.66666666667
4184,vérités,79157.83333333333
4185,dubai,79090.34166666666
4186,كواليس,79009.0
4187,شوية,79005.5
4188,روسيا,78969.0
4189,buz,78801.0
4190,fellation,78801.0
4191,discothèque,78801.0
4192,network,78801.0
4193,بالثقيل,78789.5
4194,2-3,78777.95833333333
4195,n'en,78679.0
4196,مواقف,78523.66666666667
4197,طريفة,78523.66666666667
4198,ومضحكة,78523.66666666667
4199,إسعافكوم,78523.66666666667
4200,ثاني,78523.0
4201,مايكون🌙,78523.0
4202,besoin,78449.0
4203,dentiste,78449.0
4204,dent…c,78449.0
4205,pure,78449.0
4206,fictifs,78208.0
4207,سعد,77907.18640873017
4208,01/02/2018,77818.0
4209,trouves,77811.0
4210,plage,77811.0
4211,خرج,77740.0
4212,فالمظاهرة,77740.0
4213,عمال,77740.0
4214,كلام,77696.08333333333
4215,haroon,77676.0
4216,rasheed,77676.0
4217,s'ecrit,77626.66666666667
4218,salaires,77541.0
4219,tvr,77541.0
4220,doss,77541.0
4221,الشابة,77478.91666666666
4222,transformation,77441.33333333333
4223,انت,77371.0
4224,viviane,77280.5
4225,رمضان7,77249.0
4226,معسلة,77249.0
4227,دوون,77249.0
4228,قلي,77249.0
4229,المصري,77219.81666666667
4230,impitoyable,77159.0
4231,مدرب,77129.66666666667
4232,العثماني,77103.79166666666
4233,أميرة,76955.33333333333
4234,الجزائريات,76715.0
4235,ماديات,76715.0
4236,ماترياليست,76715.0
4237,الحديدة,76715.0
4238,جاوبت,76715.0
4239,بوفاريك,76705.7
4240,starpass,76661.33333333333
4241,bouleversé,76661.33333333333
4242,sounds,76489.03333333334
4243,bengous,76485.0
4244,om-salzbourg,76485.0
4245,virage,76485.0
4246,douloureuse,76419.29166666666
4247,n'avais,76347.0
4248,prof,76347.0
4249,فوزي,76237.0
4250,هارون,76219.0
4251,الرشيد,76219.0
4252,koti,76204.0
4253,مديرية,76063.0
4254,يغمى,75993.0
4255,للمرة,75987.0
4256,للماذا,75987.0
4257,غدر,75987.0
4258,للعيش,75987.0
4259,recalée,75959.0
4260,florian,75959.0
4261,1431,75746.0
4262,بزاف,75708.91666666667
4263,بالحرب,75600.0
4264,إهانة,75600.0
4265,تعيرها,75600.0
4266,إهتمام,75600.0
4267,trailer,75531.33333333333
4268,مميزة,75487.0
4269,avance,75412.70833333333
4270,ويكشف,75393.16666666667
4271,اخيرا,75327.5
4272,surprends,75278.0
4273,buisson,75278.0
4274,j'enlève,75278.0
4275,séparé,75159.0
4276,dita,75159.0
4277,istrefi,75159.0
4278,révèlera,75145.0
4279,enregistrement,75137.29166666667
4280,teknival,74982.0
4281,frenchtek25,74982.0
4282,جديدة,74942.09509204145
4283,متر,74926.0
4284,يمشيها,74926.0
4285,وسط,74926.0
4286,والشوارع,74926.0
4287,رأسًا,74926.0
4288,concerts,74829.46111111112
4289,haron,74762.0
4290,rashed,74762.0
4291,mystique,74701.0
4292,serigne,74701.0
4293,moustapha,74701.0
4294,siteu,74622.0
4295,diabaté,74618.0
4296,danses,74603.0
4297,badler,74557.0
4298,'histoire,74557.0
4299,emprisonnée,74557.0
4300,crochet,74548.0
4301,locs,74548.0
4302,heure,74548.0
4303,🙌🏼💁🏽‍♀️,74548.0
4304,tronc,74526.0
4305,d'arbre,74526.0
4306,gamemixtreize,74384.0
4307,momo,74384.0
4308,kapangala,74345.5
4309,soft,74164.66666666667
4310,l'interdiction,74061.0
4311,تكشف,73968.16666666667
4312,valt,73897.5
4313,bonjour,73801.5
4314,شكات,73769.0
4315,بيا,73769.0
4316,s'en,73719.10248015873
4317,katia,73654.0
4318,créatrice,73654.0
4319,شاب,73541.5
4320,pension,73493.0
4321,8400,73493.0
4322,باش,73459.5
4323,الكراميل,73435.5
4324,sylla,73401.0
4325,50'inside,73401.0
4326,l'ascension,73401.0
4327,voyante,73272.0
4328,humilier,73272.0
4329,saa,73272.0
4330,faar,73272.0
4331,bii,73272.0
4332,dinala,73272.0
4333,eumbeul…,73272.0
4334,غضبة,73250.0
4335,نايضة,73190.0
4336,فارهة,73190.0
4337,greatest,73171.03823171122
4338,dégoûté,72994.0
4339,moqueries,72698.0
4340,ultra,72687.25
4341,مانقولك,72670.0
4342,manipulée,72640.0
4343,hagda,72640.0
4344,15/01/2018,72447.0
4345,فرنسا,72394.16666666667
4346,ceci,72327.5
4347,dépression,72280.125
4348,منذ,72184.5
4349,حصة,72181.16666666667
4350,poil,72165.0
4351,bat,71935.83333333333
4352,روتين,71929.5
4353,mauvaise,71881.0
4354,combattre,71868.0
4355,l'insomnie,71868.0
4356,l'hypertension,71868.0
4357,artérielle,71868.0
4358,diabète,71868.0
4359,cholestérol,71868.0
4360,twitter,71840.83333333333
4361,pokora,71804.88333333333
4362,وهران,71734.5
4363,يفاجئ,71657.16666666667
4364,1/5,71643.0
4365,الحوار,71577.66666666667
4366,التونسي,71577.66666666667
4367,يجى,71525.0
4368,منشرى,71525.0
4369,الزلايف,71525.0
4370,رمضان9,71525.0
4371,جميييلة,71525.0
4372,phénomène,71498.0
4373,présenté,71498.0
4374,isabelle,71498.0
4375,nanty,71498.0
4376,rouve,71498.0
4377,فلوق💖أول,71491.0
4378,المبارك💖كيف,71491.0
4379,داز,71491.0
4380,نهاري💖وصفة,71491.0
4381,ولذيذة💖مائدة,71491.0
4382,متنوعة💖,71491.0
4383,whisper,71268.0
4384,асмр,71203.16666666667
4385,يفجر,71192.0
4386,الشرطي,71176.0
4387,'واش,71096.0
4388,فاجعة,71031.5
4389,lucie,70993.5
4390,sévèrement,70993.5
4391,الضيف,70986.0
4392,السعودي,70986.0
4393,pump,70936.0
4394,parody,70936.0
4395,anais,70903.5
4396,الجامعي,70760.0
4397,الأسباب,70760.0
4398,الحقيقية,70760.0
4399,والآثار,70760.0
4400,المستقبلية,70760.0
4401,لاستقالة,70760.0
4402,عليها,70753.33333333333
4403,الاحد,70717.5
4404,confessions,70689.16666666667
4405,tshimanga,70624.0
4406,l'abonné,70532.0
4407,3/ft4,70469.0
4408,ابهري,70462.0
4409,ضيوفك,70462.0
4410,بسلطة,70462.0
4411,دقائق💕💕,70462.0
4412,slimame,70428.0
4413,stop,70370.33333333333
