,0,1
1173,splitting,11135.0
1174,buy,11131.0
1175,thai,11114.0
1176,footage,11094.50709325397
1177,của,11065.0
1178,toast,11014.668398919752
1179,praying,11008.166666666666
1180,23.,10941.5
1181,v29,10932.0
1182,dating,10928.166666666666
1183,burr,10926.0
1184,sexual,10926.0
1185,misconduct,10926.0
1186,tia,10913.0
1187,mowry,10913.0
1188,fits,10908.0
1189,others,10887.333333333334
1190,tracee,10886.0
1191,ellis,10886.0
1192,ross,10886.0
1193,size-inclusive,10886.0
1194,rumors,10823.0
1195,bölüm,10817.5
1196,rip,10810.823688722543
1197,italy,10807.5
1198,kicked,10797.5
1199,1910s,10795.0
1200,say,10760.5
1201,raise,10729.0
1202,present,10724.0
1203,memories,10697.5
1204,nagini,10665.333333333334
1205,read,10590.0
1206,houses,10586.0
1207,25.,10534.0
1208,wizards,10529.0
1209,starbucks,10499.0
1210,adult,10490.5
1211,crime,10432.583333333332
1212,failed,10416.0
1213,mission,10416.0
1214,punctuality,10400.0
1215,finnegans,10393.0
1216,garage,10393.0
1217,700hp,10393.0
1218,square,10393.0
1219,chevy,10393.0
1220,cummins,10393.0
1221,valve,10393.0
1222,imac,10386.0
1223,current,10328.333333333334
1224,sensitive,10318.5
1225,unintelligible,10318.5
1226,whisper,10318.5
1227,joyner,10314.166666666668
1228,lucas,10314.166666666668
1229,paint,10305.616666666665
1230,bucket,10305.0
1231,sneakercon,10305.0
1232,overtime,10305.0
1233,medical,10301.920866402117
1234,roulette,10296.0
1235,12.,10295.0
1236,indian,10265.75
1237,cant,10257.0
1238,nicki,10247.050000000001
1239,minaj,10247.050000000001
1240,speed,10226.5
1241,wheel,10216.0
1242,squish,10216.0
1243,mesh,10216.0
1244,butchering,10198.0
1245,deer,10198.0
1246,protestors,10198.0
1247,lived,10138.416666666666
1248,hero,10133.0
1249,r/whiteknighting,10118.75
1250,meet,10081.0
1251,terrible,10079.316666666668
1252,normal,10071.5
1253,gourmet,10070.0
1254,fancy,10070.0
1255,eight,10057.0
1256,peas,10057.0
1257,gymnastics,10029.333333333334
1258,seven,10028.0
1259,understand,10028.0
1260,team,10011.386565478515
1261,whether,9998.0
1262,invasion,9998.0
1263,arithmancy,9970.0
1264,built,9955.0
1265,forest,9955.0
1266,fort,9955.0
1267,humanity,9912.0
1268,seriously,9912.0
1269,sleepover,9912.0
1270,quit,9894.0
1271,spying,9894.0
1272,helped,9894.0
1273,lucius,9887.0
1274,malfoy,9887.0
1275,ali,9881.0
1276,banat,9881.0
1277,wanted,9881.0
1278,shared,9881.0
1279,syndrome,9877.0
1280,kgb,9783.0
1281,hide,9783.0
1282,twoti,9771.358333333334
1283,ask,9742.0
1284,lili,9742.0
1285,reinhart,9742.0
1286,bret,9698.5
1287,weinstein,9698.5
1288,pie,9684.313950767597
1289,1131,9622.0
1290,dave,9622.0
1291,rubin,9622.0
1292,apartment,9604.0
1293,estée,9604.0
1294,lalonde,9604.0
1295,overkill,9600.0
1296,152,9600.0
1297,mr.,9586.883333333333
1298,danaher,9583.0
1299,times,9576.0
1300,ronny,9567.0
1301,okay,9567.0
1302,drink,9567.0
1303,job,9567.0
1304,celebration,9557.875
1305,komentarz,9549.0
1306,tygodnia,9549.0
1307,rząd,9549.0
1308,bez,9549.0
1309,macierewicza,9549.0
1310,weekly,9524.0
1311,ep.347,9524.0
1312,random,9524.0
1313,soothouse,9505.333333333334
1314,sahara,9494.0
1315,desert,9494.0
1316,cho,9490.0
1317,hae,9490.0
1318,ryong,9490.0
1319,gặp,9490.0
1320,hlv,9490.0
1321,park,9490.0
1322,hang,9490.0
1323,seo,9490.0
1324,hát,9490.0
1325,nhạc,9490.0
1326,hàn,9490.0
1327,quốc,9490.0
1328,tặng,9490.0
1329,tại,9490.0
1330,sân,9490.0
1331,thống,9490.0
1332,nhất,9490.0
1333,hater,9464.0
1334,youtuber,9458.0
1335,poisons,9458.0
1336,1051,9452.0
1337,duncan,9452.0
1338,trussell,9452.0
1339,christopher,9452.0
1340,baristas,9435.0
1341,deployment,9432.0
1342,homecoming,9432.0
1343,reunited,9432.0
1344,nunberg,9428.191666666668
1345,100,9379.481606363339
1346,success,9359.583333333334
1347,pat,9356.5
1348,drawing,9345.0
1349,pokemon,9345.0
1350,memory,9345.0
1351,accidentally,9317.0
1352,poster,9317.0
1353,sorry,9308.833333333332
1354,tina,9305.0
1355,nct,9290.0
1356,maps,9230.0
1357,dumbledore,9175.0
1358,deluminator,9175.0
1359,prada,9171.466666666667
1360,pond-part3-waterproofing,9170.0
1361,beckham,9161.833333333334
1362,playing,9145.85
1363,việt,9100.25
1364,nam,9100.25
1365,cheat,9095.0
1366,meals,9095.0
1367,congress,9081.5
1368,coded,9056.0
1369,han|rom|eng,9056.0
1370,hwalee,9056.0
1371,sneakerheads,9048.0
1372,jordans,9048.0
1373,subscription,9047.0
1374,leaving,9040.0
1375,biggest,9037.0875
1376,bottled,9035.0
1377,fantastic,9034.0
1378,beasts,9034.0
1379,mcdonald,9031.191666666668
1380,lean,9020.0
1381,tone,9020.0
1382,leg,9020.0
1383,machines,9020.0
1384,chefs,8959.0
1385,brussels,8959.0
1386,sprout-haters,8959.0
1387,mind,8959.0
1388,feminists,8957.0
1389,feminism,8957.0
1390,herstory,8957.0
1391,boxes,8938.475
1392,bringing,8924.0
1393,abstinence-only,8924.0
1394,education,8924.0
1395,proposal,8917.581101190477
1396,fenty,8916.0
1397,fairy,8916.0
1398,re-pressing,8916.0
1399,oneplus,8902.0
1400,singapore,8900.106944444444
1401,dropping,8869.666666666666
1402,askren,8859.0
1403,33.,8851.0
1404,sezon,8851.0
1405,finali,8851.0
1406,rhett,8850.0
1407,doom,8840.0
1408,thoughts,8813.133333333333
1409,study,8810.0
1410,astronomy,8810.0
1411,stand,8801.666666666666
1412,pregnant,8777.166666666666
1413,boss,8775.5
1414,bullied,8768.666666666666
1415,advantage,8766.0
1416,date,8765.533333333335
1417,clothing,8758.5
1418,line,8758.5
1419,minute,8747.333333333334
1420,k♥ssng,8739.0
1421,m♥uth,8739.0
1422,dribbled,8720.666666666666
1423,producer,8703.0
1424,tear,8703.0
1425,singularity,8703.0
1426,mouth,8696.5
1427,extreme,8645.333333333334
1428,glacial,8637.0
1429,lake,8637.0
1430,travels,8630.666666666666
1431,hari,8616.0
1432,checklist,8609.0
1433,boozled,8579.0
1434,clip,8572.949603174604
1435,think,8556.0
1436,bring,8521.56507936508
1437,awkward,8475.25
1438,head,8470.737103174602
1439,awful,8458.5
1440,as/is,8457.0
1441,1103,8447.0
1442,mobile,8443.0
1443,hat,8428.666666666666
1444,tumbles,8424.0
1445,clapper,8394.916666666666
1446,eyelash,8392.0
1447,extensions,8392.0
1448,ahh,8392.0
1449,harris,8390.5
1450,shape,8383.0
1451,teaching,8380.333333333334
1452,hired,8343.083333333332
1453,ways,8333.0
1454,exactly,8308.0
1455,physique,8308.0
1456,restrictions,8308.0
1457,girls,8272.0
1458,snow,8271.5
1459,verne,8262.0
1460,troyer,8262.0
1461,mini-me,8262.0
1462,'austin,8262.0
1463,powers,8262.0
1464,ipad,8256.0
1465,fanboys,8243.0
1466,wolfieraps,8236.0
1467,statistics,8236.0
1468,ricegum,8236.0
1469,ammy,8236.0
1470,virk,8236.0
1471,dynamite,8236.0
1472,gme.digital,8236.0
1473,character,8217.0
1474,pool,8185.083333333333
1475,sidhu,8181.333333333333
1476,wala,8181.333333333333
1477,byg,8181.333333333333
1478,byrd,8181.333333333333
1479,1055,8180.0
1480,tombs,8172.716666666667
1481,1111,8109.0
1482,abby,8109.0
1483,change,8101.0
1484,shuts,8100.0
1485,megachurch,8096.0
1486,pastor,8096.0
1487,private,8096.0
1488,jet,8096.0
1489,omelet,8064.0
1490,crainer,8034.916666666666
1491,let,8016.253955437344
1492,homepod,7988.0
1493,lights,7983.650000000001
1494,mel,7963.5
1495,gibson,7963.5
1496,العراق,7963.0
1497,وقطر,7963.0
1498,26-,7963.0
1499,12-2017,7963.0
1500,خليجي23,7963.0
1501,1063,7963.0
1502,report,7949.822222222222
1503,tutorial,7927.241666666666
1504,sandwich,7926.666666666667
1505,18.,7919.333333333333
1506,yanny,7916.983333333333
1507,laurel,7916.983333333333
1508,lady,7913.0
1509,root,7913.0
1510,original,7911.666666666666
1511,honest,7894.5
1512,truths,7886.5
1513,tingle,7842.166666666667
1514,1048,7839.0
1515,stanhope,7839.0
1516,caribbean,7816.0
1517,coconut,7816.0
1518,سوحليفة,7790.0
1519,souhlifa,7790.0
1520,1095,7777.333333333333
1521,1105,7768.0
1522,hunter,7768.0
1523,o'malley,7760.0
1524,welch,7760.0
1525,mirai,7759.366666666666
1526,nagasu,7759.366666666666
1527,land,7759.366666666666
1528,triple,7759.366666666666
1529,axel,7759.366666666666
1530,1077,7742.0
1531,johann,7742.0
1532,heard,7719.583333333334
1533,wars,7719.0
1534,tastiest,7713.75
1535,eaten,7713.75
1536,amyah,7703.0
1537,azaio,7703.0
1538,length,7703.0
1539,printable,7699.5
1540,difference,7698.0
1541,zealand,7698.0
1542,1045,7689.0
1543,married,7683.0
1544,halfway,7661.0
1545,governor,7650.0
1546,reactions,7649.0
1547,interaction,7649.0
1548,bbmas,7649.0
1549,summer,7646.458333333334
1550,bullock,7645.0
1551,hardrict,7630.0
1552,swap,7621.416666666667
1553,haal,7621.0
1554,dil,7621.0
1555,gurnam,7621.0
1556,bhullar,7621.0
1557,snapy,7621.0
1558,production,7621.0
1559,1041-,7608.0
1560,carlin,7608.0
1561,muffin,7607.0
1562,lamb,7597.916666666666
1563,matter,7597.916666666666
1564,tekashi69,7584.0
1565,dare,7556.3180555555555
1566,supercar,7530.583333333334
1567,bed,7507.757142857144
1568,gluten,7503.0
1569,guns,7501.083333333333
1570,subtitle,7483.0
1571,المغرب,7483.0
1572,وسلوفاكيا,7483.0
1573,مجنونة,7483.0
1574,اسود,7483.0
1575,الاطلس,7483.0
1576,4-6-2018,7483.0
1577,"25,000",7434.0
1578,bracelet,7434.0
1579,wtf,7434.0
1580,bong,7425.966666666665
1581,gym,7417.107844466491
1582,127,7397.0
1583,keeping,7393.0
1584,pt.1,7393.0
1585,giveaway,7393.0
1586,believe,7377.387885802469
1587,flipping,7371.866666666667
1588,epic,7370.616666666667
1589,mukbang,7360.8166666666675
1590,owl,7345.0
1591,opinion,7341.0
1592,meteorologists,7340.0
1593,edm,7332.0
1594,bhad,7327.225793650794
1595,bhabie,7327.225793650794
1596,instant,7326.979365079365
1597,decision,7325.0
1598,171221,7304.0
1599,yunho,7304.0
1600,tvxq,7304.0
1601,screamed,7304.0
1602,jonghyun,7304.0
1603,middle,7304.0
1604,concert,7304.0
1605,olivia,7298.0
1606,unfriends,7298.0
1607,keith,7298.0
1608,colors,7295.0
1609,allaroundaudrey,7295.0
1610,spent,7282.0
1611,small,7271.0
1612,125,7271.0
1613,باايــ,7248.0
1614,مــ,7248.0
1615,يونـ,7248.0
1616,اشــ,7248.0
1617,بيلــ,7248.0
1618,جدا,7248.0
1619,دورى,7248.0
1620,الابـ,7248.0
1621,ـال,7248.0
1622,jenna,7238.0
1623,marbles,7238.0
1624,rest,7238.0
1625,cooking,7234.841666666667
1626,1084,7168.0
1627,douglas,7168.0
1628,murray,7168.0
1629,grow,7145.0
1630,define,7145.0
1631,shoulders,7145.0
1632,dumbbell,7145.0
1633,locked,7144.0
1634,spider,7144.0
1635,wilodia,7138.0
1636,roasted,7138.0
1637,karen,7138.0
1638,davila,7138.0
1639,incredibles,7136.0
1640,شاشة,7130.333333333333
1641,shower,7127.5
1642,miletich,7123.0
1643,ellen,7119.583333333333
1644,backlash,7109.166666666666
1645,knock,7109.166666666666
1646,jennifer,7102.0
1647,jumping,7088.083333333333
1648,eats,7082.0
1649,sauce,7082.0
1650,heaven,7081.0
1651,hakuba,7081.0
1652,144,7081.0
1653,5-pound,7080.0
1654,burrito,7080.0
1655,incredible,7064.833333333334
1656,ride,7056.0
1657,extremely,7055.666666666667
1658,rubber,7049.900000000001
1659,wonder,7043.333333333333
1660,boutique,6995.0
1661,activewear,6995.0
1662,1113,6991.0
1663,bella,6989.608333333333
1664,darude,6983.0
1665,sandstorm,6983.0
1666,snape,6981.0
1667,hours,6979.47785218254
1668,matthew,6957.0
1669,ate,6944.0
1670,pickup,6920.0
1671,masks,6918.333333333333
1672,johnny,6909.666666666667
1673,hitler,6903.0
1674,vine,6889.333333333333
1675,paleo,6880.0
1676,sezzy,6880.0
1677,burgers,6867.666666666667
1678,pastels,6843.0
1679,photoshoot,6843.0
1680,saski,6843.0
1681,unofficial,6828.0
1682,r/sbubby,6812.0
1683,1.5,6804.0
1684,surge,6804.0
1685,planes/arrests/clinton/sessions/fusion,6804.0
1686,gps/comey,6804.0
1687,keep,6804.0
1688,1094,6800.0
1689,comeback,6794.5
1690,sneak,6794.0
1691,peek,6794.0
1692,pet,6786.422809960056
1693,cafe,6772.0
1694,hacks,6738.166666666667
1695,walker,6721.166666666667
1696,1043,6721.0
1697,ki♥ss,6717.0
1698,de♥ath,6717.0
1699,comfort,6714.0
1700,kourt,6702.666666666667
1701,يهدد,6699.0
1702,powder,6695.0
1703,round,6689.972222222223
1704,color,6677.07802579365
1705,alexander,6676.0
1706,gustafsson,6676.0
1707,degrasse,6667.0
1708,spacexs,6667.0
1709,guy,6663.666666666666
1710,1129,6662.0
1711,129,6653.0
1712,preview,6653.0
1713,goku,6653.0
1714,master,6653.0
1715,ultra,6653.0
1716,instinct,6653.0
1717,jiren,6653.0
1718,macy,6631.0
1719,modest,6631.0
1720,s11e24,6630.0
1721,workout,6629.166666666667
1722,antics,6618.0
1723,happen,6613.0
1724,teams,6586.5
1725,thought,6576.333333333333
1726,knew,6563.5
1727,15.,6546.0
1728,eyed,6536.0
1729,frogs,6536.0
1730,package,6525.4944444444445
1731,finale,6524.483333333334
1732,dresses,6493.5
1733,يمنع,6482.0
1734,مواصلة,6482.0
1735,تصوير,6482.0
1736,ببراءة,6482.0
1737,أسرار,6482.0
1738,ذوفويس,6482.0
1739,deadmau5,6478.0
1740,yaari,6475.0
1741,pishe,6475.0
1742,banka,6475.0
1743,saab,6475.0
1744,rose,6445.166666666667
1745,tree,6438.875
1746,hilarious,6423.0
1747,1119,6414.0
1748,bloom,6414.0
1749,petscop,6413.333333333333
1750,devil,6399.0
1751,melon,6399.0
1752,fanmail,6376.033333333334
1753,s10,6370.5
1754,rocky,6361.0
1755,treats,6361.0
1756,spaghetti,6357.2826997399025
1757,شيخ,6340.0
1758,الحارة|,6340.0
1759,لقاء,6340.0
1760,الإعلامية,6340.0
1761,بسمة,6340.0
1762,وهبه,6340.0
1763,ريهام,6340.0
1764,سعيد|,6340.0
1765,الكاملة,6340.0
1766,يونيو,6340.0
1767,ninja,6311.372222222221
1768,responds,6293.5
1769,models,6293.0
1770,exist,6293.0
1771,river,6269.595386904762
1772,khaled,6265.0
1773,jay,6265.0
1774,beyonce,6265.0
1775,contrapoints,6256.5
1776,lovers,6251.0
1777,kat,6251.0
1778,basket,6251.0
1779,eyeliner,6251.0
1780,تشاهدونها,6249.0
1781,جديدة,6249.0
1782,deathly,6210.0
1783,hallows,6210.0
1784,kept,6210.0
1785,1065,6208.0
1786,danica,6208.0
1787,breakfasts,6199.333333333333
1788,boys,6190.333333333333
1789,mcountdown,6184.5
1790,living,6175.333333333333
1791,boyfriends,6144.0
1792,girlfriends,6144.0
1793,grammys,6119.0
1794,1090,6116.0
1795,santino,6116.0
1796,1.10,6113.0
1797,disinfo,6113.0
1798,situation,6113.0
1799,fix,6071.666666666667
1800,merry,6047.208333333333
1801,finding,6034.0
1802,respite,6034.0
1803,ep.47,6030.25
1804,jeffree,6021.0
1805,disgusted,6021.0
1806,skills,6021.0
1807,insidious,5959.0
1808,1088,5951.333333333333
1809,defend,5945.5
1810,benzema,5945.0
1811,balance,5945.0
1812,dur,5945.0
1813,vérités,5945.0
1814,deschamps,5945.0
1815,bleus,5945.0
1816,cfc,5945.0
1817,braun,5924.0
1818,strowman,5924.0
1819,bliss,5924.0
1820,uso,5924.0
1821,naomi,5924.0
1822,mixed,5924.0
1823,protein,5911.0
1824,mini,5902.375
1825,gus,5900.083333333334
1826,johnson,5900.083333333334
1827,musical.ly,5898.0
1828,swan,5898.0
1829,taxes,5896.0
1830,complicated,5896.0
1831,musical,5896.0
1832,circles,5884.0
1833,patrice,5877.0
1834,wilson,5877.0
1835,grocery,5877.0
1836,parking,5877.0
1837,lot,5877.0
1838,yells,5875.666666666667
1839,purse,5874.0
1840,norvina,5873.0
1841,stupid,5842.3388888888885
1842,tiny,5835.708333333334
1843,1079,5831.0
1844,hinchcliffe,5831.0
1845,plus-size,5820.833333333334
1846,stores,5820.833333333334
1847,lives,5815.166666666667
1848,router,5811.0
1849,prep,5810.5
1850,falls,5803.666666666667
1851,ass,5797.0
1852,diet,5796.5
1853,jerome,5795.0
1854,corsi,5795.0
1855,hack,5756.666666666667
1856,minecraft,5756.666666666667
1857,member,5754.983333333334
1858,عصام,5737.0
1859,insane,5723.729008029007
1860,attack,5721.0
1861,1042,5720.666666666667
1862,krystyna,5720.666666666667
1863,hutchinson,5720.666666666667
1864,corinne,5720.666666666667
1865,fisher,5720.666666666667
1866,movie,5713.733333333334
1867,الفيلالي,5709.0
1868,يغادر,5709.0
1869,بلاطو,5709.0
1870,وهذه,5709.0
1871,نزاعه,5709.0
1872,طاليس,5709.0
1873,ritual,5707.0
1874,cupcake,5703.0
1875,soap,5703.0
1876,presented,5697.0
1877,pratt,5683.0
1878,hunting,5683.0
1879,warriors,5679.5
1880,shane,5675.649206349206
1881,eater,5671.0
1882,fred,5652.5
1883,trees,5647.0
1884,katherine,5647.0
1885,kristin,5640.350124007937
1886,million,5638.8224206349205
1887,1093,5633.0
1888,owen,5633.0
1889,kurt,5633.0
1890,metzger,5633.0
1891,تألق,5633.0
1892,escape,5630.416666666667
1893,31.,5624.0
1894,knocksout,5615.0
1895,seconds,5615.0
1896,asos|,5613.0
1897,legend,5609.833333333333
1898,extended,5600.25376984127
1899,sis,5577.0
1900,reunion,5577.0
1901,escaping,5571.0
1902,burning,5571.0
1903,gum,5560.666666666667
1904,makeover,5559.671167202782
1905,kyrie,5559.0
1906,irving,5559.0
1907,turns,5559.0
1908,drew,5559.0
1909,game！,5559.0
1910,barack,5547.333333333333
1911,seagal,5543.0
1912,legit,5543.0
1913,1067,5541.0
1914,باسو,5534.0
1915,يطلب,5534.0
1916,توقيف,5534.0
1917,ويعلن,5534.0
1918,انسحابه,5534.0
1919,النهائي,5534.0
1920,إيموراجي,5534.0
1921,wwdc,5519.0
1922,sent,5505.666666666667
1923,فعل,5501.0
1924,deepfakes,5500.833333333334
1925,guess,5491.0
1926,burger,5491.0
1927,buns,5491.0
1928,asylum,5463.147222222222
1929,all-star,5452.5
1930,past,5451.0
1931,mistakes,5451.0
1932,v-day,5448.0
1933,kisses,5448.0
1934,elliealien,5448.0
1935,moon,5433.1273837081135
1936,defeat,5428.0
1937,murder,5427.166666666667
1938,control,5421.666666666667
1939,buzzer-beater,5398.166666666667
1940,0-3,5395.0
1941,image,5387.333333333333
1942,costco,5386.0
1943,benefit,5381.5
1944,tay,5378.0
1945,scatman,5372.0
1946,ski-ba-bop-ba-dop-dop,5372.0
1947,training,5371.2
1948,evict,5361.0
1949,ويكشف,5359.5
1950,crash,5347.0
1951,1126,5346.0
1952,samurai,5336.0
1953,indigo,5336.0
1954,suite,5329.162951940035
1955,michelle,5326.5
1956,bombshell,5325.0
1957,newt,5324.0
1958,tuesday,5322.0
1959,link,5314.333333333333
1960,sharing,5308.0
1961,dirtiest,5308.0
1962,psa,5303.333333333333
1963,chairman,5303.333333333333
1964,ajit,5303.333333333333
1965,pai,5303.333333333333
1966,revenge,5303.0
1967,1039,5302.0
1968,iliza,5302.0
1969,shlesinger,5302.0
1970,أحداث,5297.5
1971,1086,5296.0
1972,rory,5296.0
1973,albanese,5296.0
1974,upon,5260.0
1975,owner,5256.0
1976,expert,5251.583333333333
1977,interview,5243.308113361361
1978,dying,5243.0
1979,sick,5242.0
1980,burn,5242.0
1981,iifym,5239.0
1982,forexposure_txt,5238.2
1983,1053,5238.0
1984,neal,5238.0
1985,brennan,5238.0
1986,remembers,5232.0
1987,1054,5218.0
1988,rhonda,5218.0
1989,feud,5209.0
1990,rearranging,5206.25
1991,virtually,5206.25
1992,tesla,5180.0
1993,32.,5172.0
1994,detector,5168.0
1995,compliments,5168.0
1996,trip,5160.483333333334
1997,heart,5159.5
1998,1059,5159.333333333333
1999,kyle,5155.0
2000,key,5151.0
2001,everytime,5149.0
2002,sona,5149.0
2003,movsesian,5149.0
2004,conan,5149.0
2005,brien,5149.0
2006,employees,5149.0
2007,fireable,5149.0
2008,died,5148.5
2009,hear,5147.021910824515
2010,scrutinized,5143.0
2011,jedi,5140.0
2012,force,5140.0
2013,tell,5134.666666666667
2014,von,5132.25
2015,train,5128.225
2016,picks,5125.5
2017,cards,5124.833333333333
2018,27.,5122.0
2019,orders,5119.1125
2020,chocolate,5118.0536761463845
2021,damien,5118.0
2022,shayne,5118.0
2023,roast,5118.0
2024,spice,5118.0
2025,asleep,5117.833333333333
2026,faceplanting,5113.0
2027,highlighter,5112.375
2028,truck,5108.041666666667
2029,glitter,5103.583333333333
2030,doug,5103.166666666667
2031,milan,5094.0
2032,08/03/2018,5094.0
2033,eaters,5088.583333333333
2034,1060,5079.0
2035,roadshow,5051.0
2036,قنبلة,5043.0
2037,حدث؟,5043.0
2038,shameful,5036.0
2039,african,5036.0
2040,sleepy,5035.0
2041,trigger,5035.0
2042,words,5035.0
2043,πelagea,5035.0
2044,bento,5032.0
2045,2-1,5029.5
2046,ready,5002.666666666667
2047,ردو,4984.0
2048,favourites,4980.65
2049,jetpack,4980.0
2050,dracula,4980.0
2051,netflix,4980.0
2052,brought,4974.666666666667
2053,gather,4974.666666666667
2054,outside,4974.666666666667
2055,mumbai,4974.666666666667
2056,residence,4974.666666666667
2057,1.17,4950.0
2058,awards/plane,4950.0
2059,diversions/detroit,4950.0
2060,meteor/another,4950.0
2061,rut,4938.0
2062,28.,4934.0
2063,زوج,4925.0
2064,غيور,4925.0
2065,كسّر,4925.0
2066,كامل,4925.0
2067,البلاطو,4925.0
2068,جالها,4925.0
2069,format,4920.666666666667
2070,obama,4917.427525147178
2071,lowest,4911.0
2072,shark,4911.0
2073,tank,4911.0
2074,technology,4890.896765265713
2075,standby,4886.0
2076,dna,4886.0
2077,stage,4886.0
2078,prom,4879.963690476191
2079,francia,4877.0
2080,raisa,4877.0
2081,became,4877.0
2082,selena,4877.0
2083,gomez,4877.0
2084,kidney,4877.0
2085,donor,4877.0
2086,mishka,4874.0
2087,habits,4860.5
2088,goofs,4848.0
2089,tyra,4848.0
2090,match,4844.788240273101
2091,deep-fry,4844.0
2092,maple,4844.0
2093,leaves,4844.0
2094,：第1期,4840.0
2095,20181901,4840.0
2096,百名练习生青春首秀张艺兴升级严厉制作人,4840.0
2097,11.,4838.0
2098,방탄소년단,4832.870386904762
2099,beginner,4831.0
2100,parmish,4826.833333333333
2101,verma,4826.833333333333
2102,ear,4815.333333333333
2103,ranch,4814.0
2104,pizza,4814.0
2105,vasectomy,4803.0
2106,1.7,4800.0
2107,unloads/planes,4800.0
2108,trains/police,4800.0
2109,pedos,4800.0
2110,arrested/science,4800.0
2111,rethinks,4800.0
2112,physics,4800.0
2113,values,4799.333333333333
2114,1047,4795.0
2115,stumpf,4795.0
2116,mistake,4795.0
2117,argument,4793.0
2118,existence,4793.0
2119,better,4783.570318078269
2120,boat,4769.482589285714
2121,spicy,4763.166666666667
2122,disrespectful,4763.0
2123,cent,4763.0
2124,actual,4762.666666666667
2125,تُصورها,4753.333333333333
2126,يصدقها,4753.333333333333
2127,أحد,4753.333333333333
2128,السمك,4753.333333333333
2129,السوبر,4753.333333333333
2130,ماركت,4753.333333333333
2131,sweet,4746.0
2132,choir,4746.0
2133,alive,4746.0
2134,foo,4746.0
2135,comedy,4744.886111111111
2136,vlog³,4737.125
2137,future,4732.583333333334
2138,coaches,4729.0
2139,chairs,4729.0
2140,audition,4729.0
2141,billion,4721.166666666667
2142,dollars,4721.166666666667
2143,1.3,4714.0
2144,warnings/plane,4714.0
2145,theory/abedin,4714.0
2146,monitor,4714.0
2147,/trump,4714.0
2148,disclose,4714.0
2149,using,4714.0
2150,gardner,4708.64007936508
2151,heist,4708.64007936508
2152,lie,4706.5
2153,1115,4706.0
2154,trivia,4705.666666666667
2155,1.13,4687.0
2156,hawaiian,4687.0
2157,missile,4687.0
2158,oops/assange,4687.0
2159,chess/unsealed,4687.0
2160,indictment/ig,4687.0
2161,comes,4687.0
2162,early,4687.0
2163,imagine,4684.0
2164,dragons/feel,4684.0
2165,portugal,4684.0
2166,noodles,4683.0
2167,sriracha,4683.0
2168,factory,4683.0
2169,تفاصيل,4681.0
2170,1062,4668.0
2171,jeff,4668.0
2172,primitive,4662.486947633423
2173,sns에서,4651.0
2174,난리난,4651.0
2175,스위스팀의,4651.0
2176,빵터지는,4651.0
2177,모습들,4651.0
2178,kids,4642.503670634921
2179,spring/summer,4638.0
2180,13.,4636.0
2181,1050,4624.0
2182,shawn,4624.0
2183,created,4623.5
2184,emily,4619.0
2185,vancamp,4619.0
2186,1.4,4614.0
2187,back/clinton,4614.0
2188,fire/bannon/another,4614.0
2189,gone/fbi,4614.0
2190,dossier,4614.0
2191,11.20,4613.0
2192,q/antarctica/mideast,4613.0
2193,crumbling/rothschild,4613.0
2194,tiger,4611.0
2195,lion,4611.0
2196,leopard,4611.0
2197,major,4609.75
2198,makeup,4609.615829248486
2199,246,4605.0
2200,oled,4605.0
2201,tvs,4605.0
2202,sony,4605.0
2203,razer,4605.0
2204,intel,4605.0
2205,вдудь,4601.112217489326
2206,نوبة,4594.0
2207,بكاء,4594.0
2208,تصيب,4594.0
2209,عزيز,4594.0
2210,داداس,4594.0
2211,ويدعو,4594.0
2212,إلى,4594.0
2213,إطفاء,4594.0
2214,الكاميرات,4594.0
2215,rumble,4593.666666666667
2216,girliyapa,4585.721428571428
2217,shop,4580.0
2218,closets,4580.0
2219,amg-amantej,4572.0
2220,ft.manjot,4572.0
2221,pandher|randeep,4572.0
2222,gill|rahul,4572.0
2223,chahal|pb26,4572.0
2224,recordsiofficial,4572.0
2225,دارابيل,4561.0
2226,تطلق,4561.0
2227,شفيق,4561.0
2228,السحيمي,4561.0
2229,وترد,4561.0
2230,فتاح,4561.0
2231,جوادي,4561.0
2232,unfair,4559.0
2233,1092,4556.0
2234,lynn,4556.0
2235,rajskub,4556.0
2236,1st,4543.0
2237,classic,4525.0
2238,audio,4512.969824317176
2239,spiciest,4493.666666666667
2240,25jan2018,4448.0
2241,recent,4446.0
2242,26.,4440.0
2243,addressing,4435.0
2244,concerns,4435.0
2245,لبيض,4431.5
2246,tim,4431.166666666667
2247,olympians,4421.25
2248,language,4419.154365079366
2249,tiffany,4419.0
2250,charlie,4407.833333333333
2251,sirius,4400.0
2252,garbage,4399.0
2253,conundrum,4399.0
2254,29.,4398.0
2255,prédictions,4396.0
2256,hawking,4396.0
2257,fin,4396.0
2258,200,4396.0
2259,prochaines,4396.0
2260,années,4396.0
2261,fedor,4392.5
2262,mir,4392.5
2263,performances,4389.5
2264,flex,4378.0
2265,glue,4377.166666666667
2266,martin,4370.5
2267,aisle,4365.333333333333
2268,regular,4365.0
2269,competitive,4365.0
2270,2.0,4362.416666666667
2271,kicks,4350.0
2272,runs,4349.5
2273,رادوا,4346.0
2274,وقعت,4346.0
2275,هذه,4346.0
2276,تابعوا,4346.0
2277,answers,4343.25
2278,richard,4343.0
2279,jefferson,4343.0
2280,liz,4336.0
2281,crokin,4336.0
2282,pedogate,4336.0
2283,feuds,4336.0
